MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
37563,Di Wang Gong Lue,6.44,ONA,20,825,1080,3622,Unknown,Unknown
37564,Wo de Ni Tian Shen Qi,6.53,ONA,16,1279,2551,5176,Unknown,Unknown
37569,Sirius,7.04,TV,12,13880,90540,49991,Summer,2018
37571,Senjuushi,4.93,TV,12,962,2025,5368,Summer,2018
37576,Majutsushi Orphen Hagure Tabi,5.78,TV,13,6549,16317,16608,Winter,2020
37577,Hibike! Euphonium Movie: Photo Session e Youkoso,6.07,Movie,3,112,607,1466,Unknown,Unknown
37578,Planet With,7.23,TV,12,3886,23070,15838,Summer,2018
37579,Tonari no Kyuuketsuki-san,7.1,TV,12,7674,36584,24309,Fall,2018
37584,Bakumatsu,5.77,TV,12,1715,4059,9320,Fall,2018
37585,Yarichin☆Bitch-bu,6.66,OVA,2,4152,39417,10855,Unknown,Unknown
37586,Kaijuu Girls Kuro: Ultra Kaijuu Gijinka Keikaku,6.31,Movie,1,96,447,2324,Unknown,Unknown
37587,Lapis Re:LiGHTs,6.63,TV,12,4119,10026,10830,Summer,2020
37589,Ano Hi no Kanojo-tachi,6.66,ONA,8,473,1339,1906,Unknown,Unknown
37590,Devilman: Crybaby - Digest Eizou,5.93,ONA,1,188,2457,2935,Unknown,Unknown
37595,Cardcaptor Sakura: Clear Card-hen Recap,6.85,Special,1,218,2207,1872,Unknown,Unknown
37596,Poputepipikku TV Special,7.39,Special,2,256,9167,10421,Unknown,Unknown
37597,Dakaretai Otoko 1-i ni Odosarete Imasu.,7.38,TV,13,7574,48703,17089,Fall,2018
37598,Phantom in the Twilight,6.41,TV,12,3524,12737,13864,Summer,2018
37599,Magatsu Wahrheit: Zuerst,6.6,TV,12,4096,7129,10530,Fall,2020
37600,Frame Arms Girl Movie: Kyakkya Ufufu na Wonderland,5.85,Movie,1,96,519,3333,Unknown,Unknown
37601,Lord of Vermilion: Guren no Ou,5.35,TV,12,3535,10109,13450,Summer,2018
37607,Shounen to Mahou no Robot,6.15,Music,1,4,145,27,Unknown,Unknown
37608,Renai Saiban,6.25,Music,1,5,309,47,Unknown,Unknown
37611,Future Card Buddyfight Battsu: All-Star Fight,6.66,TV,8,70,787,361,Spring,2018
37614,Hitoribocchi no Marumaru Seikatsu,7.51,TV,12,13954,74921,41960,Spring,2019
37618,Meng Qi Shi Shen,7.28,ONA,12,992,5152,4207,Unknown,Unknown
37619,CMFU Xueyuan: Wangzi Peng Peng Qiu,6.19,ONA,24,732,480,2459,Unknown,Unknown
37621,Karakai Jouzu no Takagi-san: Water Slide,7.51,OVA,1,886,42601,12882,Unknown,Unknown
37622,Ninja Batman x Poputepipikku Kindan no Collab CM,6.0,Special,1,135,2532,2003,Unknown,Unknown
37623,Chiisana Eiyuu: Kani to Tamago to Toumei Ningen,6.91,Movie,3,366,9800,5288,Unknown,Unknown
37626,"""R100"" x Mameshiba Original Manners",5.23,ONA,1,6,232,82,Unknown,Unknown
37641,Yin Yang Shi: Ping An Wu Yu,6.42,ONA,12,200,433,1083,Unknown,Unknown
37646,Hataraku Onii-san! no 2!,6.4,TV,11,150,1614,700,Summer,2018
37651,Fate/Extra: Last Encore - Illustrias Tendousetsu,6.54,TV,3,1427,31001,12862,Summer,2018
37655,Sword Gai The Animation Part II,5.83,ONA,12,689,12610,3833,Unknown,Unknown
37657,Gakuen Basara,6.17,TV,12,1383,3192,7475,Fall,2018
37659,Taimanin Yukikaze Special,5.87,Special,1,150,748,540,Unknown,Unknown
37662,Shinya! Tensai Bakabon,6.01,TV,12,208,928,775,Summer,2018
37663,God Eater Reso Nantoka Gekijou: Nagerareta Shokupan,5.83,Special,1,299,1159,3361,Unknown,Unknown
37668,Medama Oyaji no April Fools',5.27,Special,3,44,257,273,Unknown,Unknown
37671,Neeko ga Vtuber Shite Mita,5.53,ONA,4,59,228,494,Unknown,Unknown
37672,Toji no Miko Recap,6.29,Special,1,158,1958,739,Unknown,Unknown
37675,Overlord III,7.95,TV,13,25918,441320,73245,Summer,2018
37679,Nanatsu-iro REALiZE,6.63,Music,1,15,639,140,Unknown,Unknown
37680,Onihei Pilot,5.99,Special,1,22,178,219,Unknown,Unknown
37682,Wakaokami wa Shougakusei! Movie,7.55,Movie,1,284,5510,4411,Unknown,Unknown
37684,"Susume, Karolina.",6.4,ONA,1,32,1103,518,Unknown,Unknown
37699,Daisuki na Mama,6.53,OVA,2,562,4765,1314,Unknown,Unknown
37703,Megalo Box Specials,6.33,Special,3,283,1276,7560,Unknown,Unknown
37704,High School Fleet Movie,7.51,Movie,1,339,2124,7556,Unknown,Unknown
37710,IDOLiSH7 Tokubetsu Bangumi: Kimi to Furikaeranaito!,6.49,Special,1,96,632,1034,Unknown,Unknown
37711,Koi to Uso OVA,6.42,OVA,2,886,10979,13128,Unknown,Unknown
37716,Beelzebub-jou no Okinimesu mama.,7.26,TV,12,5986,30074,22384,Fall,2018
37717,"Oam Monogatari: Sono Natsu, Watashi ga Shitta koto",5.73,ONA,1,66,251,500,Unknown,Unknown
37719,High School DxD Hero: Taiikukan-ura no Holy,6.88,Special,1,2049,45227,10845,Unknown,Unknown
37722,Uchi no Maid ga Uzasugiru!,6.97,TV,12,8302,45441,25278,Fall,2018
37729,Akuma no Organ,5.17,Music,1,2,147,30,Unknown,Unknown
37735,Aru Zombie Shoujo no Sainan (ONA),5.38,ONA,1,520,6046,3534,Unknown,Unknown
37736,Rang Wo Men Shao Ba,5.86,ONA,2,578,1057,2001,Unknown,Unknown
37739,Future Card Shin Buddyfight,6.44,TV,47,206,835,451,Summer,2018
37740,Bai Ye Ling Long,6.47,ONA,25,363,500,1900,Unknown,Unknown
37742,Chainsaw Maid Episode 0,4.98,Special,1,10,766,118,Unknown,Unknown
37744,Isekai Cheat Magician,5.38,TV,12,17916,111022,32545,Summer,2019
37747,Ame-iro Cocoa: Side G,4.88,TV,12,585,2805,3103,Winter,2019
37755,Golden Douga Gekijou,6.3,ONA,33,821,406,2358,Unknown,Unknown
37760,Mecha-ude,6.94,ONA,1,697,6711,5019,Unknown,Unknown
37764,Mobile Suit Gundam NT,6.64,Movie,1,274,6432,4456,Unknown,Unknown
37769,Aguu: Tensai Ningyou,5.48,TV,12,403,1819,2460,Summer,2018
37771,Kiniitta Chitsu ni Ikinari Nakadashi OK na Resort-tou,6.94,ONA,2,461,1329,643,Unknown,Unknown
37773,"Yuru Yuri,",7.69,OVA,1,380,8740,11181,Unknown,Unknown
37775,Slide,6.19,ONA,1,9,153,50,Unknown,Unknown
37777,"Chiisana Tayori, Ookina Tayori.",6.31,ONA,1,8,198,49,Unknown,Unknown
37778,Pastel Life,6.6,TV,6,251,3322,956,Spring,2018
37779,Yakusoku no Neverland,8.65,TV,12,78900,863136,161114,Winter,2019
37781,Overlord: Ple Ple Pleiades 3,6.82,ONA,13,946,13991,4509,Unknown,Unknown
37784,Toki no Kousa,5.81,Special,1,47,588,406,Unknown,Unknown
37786,Yagate Kimi ni Naru,7.93,TV,13,16963,91030,72219,Fall,2018
37789,Tenchi Muyou! Ryououki 3rd Season Picture Drama,6.32,Special,5,52,276,413,Unknown,Unknown
37792,Hanasu na★,5.38,Special,1,23,270,119,Unknown,Unknown
37799,Tokyo Ghoul:re 2nd Season,6.33,TV,12,26596,334815,76912,Fall,2018
37802,Ongeki,5.51,ONA,1,16,194,92,Unknown,Unknown
37804,Shirobako Movie,7.74,Movie,1,661,1416,27805,Unknown,Unknown
37806,Gunjou no Magmell,6.03,TV,13,10960,48374,20866,Spring,2019
37814,Inazuma Eleven: Reloaded - Soccer no Henkaku,6.99,Special,1,104,2934,945,Unknown,Unknown
37815,Niizuma Koyomi The Animation,7.08,OVA,1,903,1373,1054,Unknown,Unknown
37822,Douluo Dalu: Jingying Sai,8.17,ONA,52,3317,2821,2864,Unknown,Unknown
37823,Conception,4.65,TV,12,8030,30190,23723,Fall,2018
37825,Yukimi-ka no Nichijou wa Honwari de Shimeru,5.49,ONA,1,16,225,96,Unknown,Unknown
37826,Osake wa Fuufu ni Natte kara: Yuzu Atsukan,7.03,ONA,1,481,13231,6628,Unknown,Unknown
37828,Bokura no Nanokakan Sensou,6.72,Movie,1,515,4841,11579,Unknown,Unknown
37831,Sword Art Online Alternative: Gun Gale Online - Refrain,6.47,Special,1,731,19614,7440,Unknown,Unknown
37842,Poputepipikku Specials,6.0,Special,3,67,572,745,Unknown,Unknown
37843,"""Kiss Dekiru Gyoza"" x Mameshiba Movie",5.05,Special,2,4,219,91,Unknown,Unknown
37845,Very! Merry!! Session!!!,5.2,Music,1,7,450,76,Unknown,Unknown
37854,Aioi Ai oi,5.38,Special,2,8,146,40,Unknown,Unknown
37856,Hakyuu Houshin Engi Recap,5.25,Special,1,36,555,289,Unknown,Unknown
37857,Guilty Gear X,5.93,Special,1,32,248,218,Unknown,Unknown
37858,Free! Movie 1: Timeless Medley - Kizuna - Character Butai Aisatsu,6.73,Movie,4,128,1366,2152,Unknown,Unknown
37859,Free! Movie 2: Timeless Medley - Yakusoku: Character Butai Aisatsu,6.63,Movie,4,116,1285,2046,Unknown,Unknown
37860,Free!: Take Your Marks: Character Butai Aisatsu,6.79,Movie,4,132,1379,2244,Unknown,Unknown
37863,Diamond Fusion,7.21,Music,1,43,1272,377,Unknown,Unknown
37864,Yinhun x KFC,6.86,ONA,1,166,2143,1159,Unknown,Unknown
37865,Pokemon: Aki no Special,5.63,Special,1,22,562,310,Unknown,Unknown
37866,Uchuu Senkan Tiramisù Specials,6.37,Special,3,66,2037,830,Unknown,Unknown
37869,BanG Dream! 2nd Season,7.59,TV,13,2235,15787,8069,Winter,2019
37870,BanG Dream! 3rd Season,8.05,TV,13,1632,9834,8450,Winter,2020
37873,BanG Dream! Garupa☆Pico,7.78,TV,26,1073,9659,3505,Summer,2018
37879,Benghuai 3: Reburn,6.88,Special,1,160,1307,939,Unknown,Unknown
37881,Naniiro no Nani,5.86,ONA,1,24,406,207,Unknown,Unknown
37884,Golden Kamuy OVA,7.18,OVA,1,311,9639,6275,Unknown,Unknown
37886,Wo Shi Jiang Xiaobai (2018),7.19,ONA,1,121,785,1129,Unknown,Unknown
37887,Huan Jie Wang,6.6,ONA,20,435,925,1167,Unknown,Unknown
37890,Oshi ga Budoukan Ittekuretara Shinu,7.45,TV,12,2745,13683,9433,Winter,2020
37893,Yami Shibai 6,6.15,TV,13,709,8360,4038,Summer,2018
37894,Ling Yu 4th Season,6.73,ONA,12,73,589,410,Unknown,Unknown
37895,Ling Yu 5th Season,6.73,ONA,12,59,546,366,Unknown,Unknown
37896,Ling Yu 6th Season,6.12,ONA,12,189,287,427,Unknown,Unknown
37897,Godzilla 3: Hoshi wo Kuu Mono,6.27,Movie,1,326,16905,5054,Unknown,Unknown
37902,One Piece: Episode of Sorajima,7.11,Special,1,324,10564,6677,Unknown,Unknown
37908,Senjou no Valkyria Special,5.58,Special,1,53,470,528,Unknown,Unknown
37910,Code:Realize - Sousei no Himegimi - Set a Thief to Catch a Thief,6.74,OVA,1,182,3451,1792,Unknown,Unknown
37915,Uchuu no Hou: Reimei-hen,5.46,Movie,1,56,194,1002,Unknown,Unknown
37916,Uma Musume: Pretty Derby - BNW no Chikai,6.98,Special,3,303,2720,4406,Unknown,Unknown
37920,Ueno-san wa Bukiyou,6.64,TV,12,7575,44028,22266,Winter,2019
37921,ReLIFE: Kanketsu-hen Specials,6.8,Special,2,460,8646,5420,Unknown,Unknown
37922,Seikaisuru Kado: Beyond Information,6.17,ONA,1,106,707,1097,Unknown,Unknown
37923,Baa-cha no Kingyo,6.22,ONA,1,9,437,101,Unknown,Unknown
37924,Ani ni Tsukeru Kusuri wa Nai! 2,7.72,TV,24,2157,19362,7632,Summer,2018
37926,Nakanohito Genome [Jikkyouchuu],6.87,TV,12,8099,40504,26449,Summer,2019
37932,Quanzhi Gaoshou 2,8.03,ONA,12,9306,21522,42341,Unknown,Unknown
37933,Mahou Shoujo Lyrical Nanoha A's Picture Drama,5.89,Special,1,46,301,520,Unknown,Unknown
37934,Mahou Shoujo Lyrical Nanoha StrikerS Picture Drama,5.77,Special,1,40,266,508,Unknown,Unknown
37936,Wu Shan Wu Xing,8.0,ONA,3,2166,7195,11891,Unknown,Unknown
37937,Wan Jie Xian Zong,7.37,ONA,40,237,1292,569,Unknown,Unknown
37938,Hua Jianghu Zhi Huan Shi Men Sheng,6.49,ONA,40,274,0,473,Unknown,Unknown
37939,Lilitales,6.07,OVA,4,550,874,538,Unknown,Unknown
37940,Yatogame-chan Kansatsu Nikki,6.21,TV,12,1719,12256,6219,Spring,2019
37948,Hentatsu,5.5,ONA,9,84,775,364,Unknown,Unknown
37952,Shoumetsu Toshi,5.46,TV,12,5185,12950,20784,Spring,2019
37954,Neo-Aspect,7.51,Music,1,37,1544,379,Unknown,Unknown
37955,Mou Ichido Luminous,6.46,Music,1,22,683,335,Unknown,Unknown
37956,3D Kanojo: Real Girl 2nd Season,7.66,TV,12,6909,70550,26144,Winter,2019
37958,Fukigen na Mononokean Tsuzuki,7.57,TV,13,3166,19665,11178,Winter,2019
37959,Gakuen Babysitters Special,7.67,Special,1,333,13837,5341,Unknown,Unknown
37960,King of Prism: Shiny Seven Stars I - Prologue x Yukinojou x Taiga,6.04,Movie,1,68,259,1472,Unknown,Unknown
37962,IDOLiSH7: Second Beat!,8.15,TV,15,3230,3318,7537,Spring,2020
37963,Caramel Honey,6.8,ONA,30,488,3276,4409,Unknown,Unknown
37964,Mayonaka no Occult Koumuin,6.71,TV,12,5049,21657,15177,Spring,2019
37965,Kaze ga Tsuyoku Fuiteiru,8.45,TV,23,20339,102342,59790,Fall,2018
37966,Pokemon Movie 22: Mewtwo no Gyakushuu Evolution,6.1,Movie,1,145,9042,4036,Unknown,Unknown
37967,"Chuunibyou demo Koi ga Shitai! Movie: Take On Me - Weekly Short Movie ""Kotatsu DE Photo Session""",6.43,Movie,3,263,4801,3550,Unknown,Unknown
37969,Youkai Watch Movie 5: Forever Friends,6.47,Movie,1,20,314,635,Unknown,Unknown
37970,Yakusoku no Nanaya Matsuri,6.78,ONA,1,206,3591,1745,Unknown,Unknown
37972,Hoshiai no Sora,7.53,TV,12,8927,54759,36143,Fall,2019
37973,Märchen Mädchen Specials,6.01,Special,2,101,2922,1914,Unknown,Unknown
37975,Piano no Mori (TV) 2nd Season,7.4,TV,12,2030,17520,11086,Winter,2019
37976,Zombieland Saga,7.52,TV,12,31944,172182,73091,Fall,2018
37979,Mahou Shoujo Tokushusen Asuka,6.34,TV,12,6318,23631,24241,Winter,2019
37980,Youkoso Japari Park,5.89,ONA,36,654,428,1859,Unknown,Unknown
37981,Kaijuu no Kodomo,7.13,Movie,1,1541,16830,25984,Unknown,Unknown
37982,Domestic na Kanojo,6.77,TV,12,27752,273039,73962,Winter,2019
37983,Nekopara: Koneko no Hi no Yakusoku,7.07,ONA,1,890,15090,8082,Unknown,Unknown
37984,"Kumo Desu ga, Nani ka?",6.94,TV,24,81895,19,44243,Winter,2021
37985,Aggressive Retsuko (ONA) 2nd Season,7.79,ONA,10,1748,57869,7385,Unknown,Unknown
37986,Trinity Seven Movie 2: Heavens Library to Crimson Lord,7.34,Movie,1,1418,39714,24343,Unknown,Unknown
37987,Violet Evergarden Movie,8.65,Movie,1,4210,21244,162329,Unknown,Unknown
37988,Uchuu Senkan Tiramisù II,6.54,TV,13,557,4524,2346,Fall,2018
37989,Golden Kamuy 2nd Season,8.2,TV,12,7913,73902,26407,Fall,2018
37990,Gurazeni Season 2,6.74,TV,12,208,2548,723,Fall,2018
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.61,TV,39,64809,383733,77740,Fall,2018
37992,Jingai-san no Yome,5.66,TV,12,2247,15951,7756,Fall,2018
37993,Watashi ni Tenshi ga Maiorita!,7.36,TV,12,11170,62419,44373,Winter,2019
37996,Asobi Asobase OVA,7.52,OVA,1,402,21316,8563,Unknown,Unknown
37997,Devils Line: Anytime Anywhere,6.87,OVA,1,332,6936,5340,Unknown,Unknown
37998,Girly Air Force,6.18,TV,12,5124,24374,17360,Winter,2019
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,8.43,TV,12,69272,678999,144011,Winter,2019
38000,Kimetsu no Yaiba,8.62,TV,26,154413,1079964,145281,Spring,2019
38002,Asobi Asobase Specials,7.59,Special,2,431,21649,6002,Unknown,Unknown
38003,Bungou Stray Dogs 3rd Season,8.17,TV,12,21270,188700,79475,Spring,2019
38004,Strike Witches: 501 Butai Hasshin Shimasu!,6.48,TV,12,925,4683,6546,Spring,2019
38005,Strike Witches: Road to Berlin,7.32,TV,12,1661,3929,8942,Fall,2020
38009,Re:Stage! Dream Days♪,6.69,TV,12,730,3056,3057,Summer,2019
38017,Yuukai Anna,5.0,Movie,1,52,506,463,Unknown,Unknown
38020,Beatless Final Stage,6.81,TV,4,968,16138,8388,Summer,2018
38021,Monster Strike the Movie: Sora no Kanata,6.34,Movie,1,135,204,2011,Unknown,Unknown
38022,Monster Strike The Animation,6.61,ONA,63,731,554,2268,Unknown,Unknown
38024,Monster Strike The Animation Episode 0,5.73,ONA,1,58,486,416,Unknown,Unknown
38026,Ookami to Koushinryou VR,6.94,ONA,4,321,1518,10549,Unknown,Unknown
38027,Free!: Dive to the Future Episode 0,7.46,Special,1,295,6624,3524,Unknown,Unknown
38028,Green Dakara x Mirai no Mirai,5.3,ONA,2,35,757,473,Unknown,Unknown
38030,Muchi Muchi Kyousei Seichouchuu!!!,6.86,ONA,2,532,3490,923,Unknown,Unknown
38031,Kansen Sodom,6.0,OVA,1,625,2139,1240,Unknown,Unknown
38032,Tinderbox,6.3,OVA,2,649,1239,722,Unknown,Unknown
38033,Soikano: Gyutto Dakishimete - The Animation,6.9,OVA,1,710,1366,1023,Unknown,Unknown
38034,Tiny Evil,7.1,OVA,4,1239,6580,2130,Unknown,Unknown
38035,Nuresuke JK Ameyadori Rape,6.58,ONA,2,760,994,653,Unknown,Unknown
38036,Hasande Ageru,6.07,OVA,2,520,1098,647,Unknown,Unknown
38037,Ane Chijo♥Max Heart,6.63,OVA,4,1707,1286,1767,Unknown,Unknown
38038,Elf no Oshiego to Sensei,6.47,OVA,2,461,2175,893,Unknown,Unknown
38039,Kyonyuu JK ga Ojisan Chinpo to Jupo Jupo Iyarashii Sex Shitemasu.,6.67,OVA,2,387,2058,1010,Unknown,Unknown
38040,Kono Subarashii Sekai ni Shukufuku wo!: Kurenai Densetsu,8.52,Movie,1,9060,313650,92158,Unknown,Unknown
38045,"""Calpis"" Hakkou Monogatari",5.13,ONA,1,7,302,69,Unknown,Unknown
38046,Kyoukaisenjou no Horizon Special,6.38,Special,1,94,1329,2449,Unknown,Unknown
38047,Crescendo Story,5.28,Music,1,9,440,86,Unknown,Unknown
38050,Shoujo☆Kageki Revue Starlight Specials,6.92,Special,3,327,2874,1943,Unknown,Unknown
38051,Rikaisha,6.15,Music,1,23,855,243,Unknown,Unknown
38052,WiSH VOYAGE,6.88,Music,1,16,720,161,Unknown,Unknown
38054,Pop in Q Dance MV,5.71,Music,1,21,231,188,Unknown,Unknown
38055,Evangelion: Another Impact (VR),6.42,Movie,1,475,3256,6579,Unknown,Unknown
38059,Namakura Gatana: Kunoichi-hen,4.9,ONA,1,13,488,179,Unknown,Unknown
38061,One Room Second Season: Hanasaka Yui no Prologue,5.72,Special,1,186,6041,1628,Unknown,Unknown
38062,Endro~!,6.94,TV,12,5397,22006,21403,Winter,2019
38063,Oshiego ni Kyouhaku Sareru no wa Hanzai Desu ka?,5.8,ONA,1,67,247,422,Unknown,Unknown
38065,Taisei Kensetsu: Singapore,5.87,Special,1,31,1080,292,Unknown,Unknown
38067,Harukana Receive: Yokoku,6.01,ONA,11,163,736,1357,Unknown,Unknown
38068,Poputepipikku Kinen,6.28,ONA,1,119,2154,1997,Unknown,Unknown
38078,Zoo: Hidamari no Shi,6.29,Movie,1,15,179,187,Unknown,Unknown
38080,Kono Oto Tomare!,7.87,TV,13,11416,69731,53122,Spring,2019
38081,Girls & Panzer: Saishuushou Part 2,8.04,Movie,1,471,9321,8489,Unknown,Unknown
38083,Ken En Ken: Aoki Kagayaki,6.06,TV,13,1703,4428,4864,Fall,2018
38084,Fate/Grand Order: Zettai Majuu Sensen Babylonia,7.95,TV,21,22982,77485,48581,Fall,2019
38085,Fate/Grand Order: Shinsei Entaku Ryouiki Camelot 1 - Wandering; Agateram,6.8,Movie,1,534,394,35838,Unknown,Unknown
38088,Digimon Adventure: Last Evolution Kizuna,8.19,Movie,1,669,9003,14305,Unknown,Unknown
38089,"Okoshiyasu, Chitose-chan",6.58,TV,24,643,1071,2099,Fall,2018
38091,Hachigatsu no Cinderella Nine (TV),6.08,TV,12,1997,7562,6624,Spring,2019
38095,Hatsujou Switch: Otosareta Shoujo-tachi - The Animation,6.48,OVA,1,506,1212,757,Unknown,Unknown
38096,Ensemble Girls!!,5.81,ONA,1,15,252,187,Unknown,Unknown
38098,Mix,7.25,TV,24,2163,6978,5678,Spring,2019
38101,5-toubun no Hanayome,7.59,TV,12,27864,325568,71890,Winter,2019
38104,Mahou Shoujo Site Recaps,6.23,Special,2,199,1491,1760,Unknown,Unknown
38106,Hotohashiru,6.11,Music,1,23,508,262,Unknown,Unknown
38107,Maken no Hime wa Ero Ero Desu,6.28,OVA,4,1056,294,899,Unknown,Unknown
38141,Soredemo Tsuma wo Aishiteru 2,6.17,OVA,2,599,1167,873,Unknown,Unknown
38142,Out Of My Head,5.81,Music,1,2,232,33,Unknown,Unknown
38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",7.76,TV,12,11567,71736,36032,Winter,2019
38149,Full Metal Panic! Invisible Victory Intermission,6.19,Special,2,198,2300,1829,Unknown,Unknown
38150,Namu Amida Butsu!: Rendai Utena,6.07,TV,12,1261,2799,5411,Spring,2019
38154,3-gatsu no Lion: Ugoku! Nya Shogi,6.13,Special,10,80,1171,839,Unknown,Unknown
38157,Circlet Princess,6.0,TV,12,1359,3842,6248,Winter,2019
38161,Kabukichou Sherlock,6.91,TV,24,8347,16715,30380,Fall,2019
38162,Rinshi!! Ekoda-chan,5.53,TV,11,659,2913,3069,Winter,2019
38163,Iya na Kao sare nagara Opantsu Misete Moraitai 2,5.98,ONA,6,900,7538,8647,Unknown,Unknown
38177,Anitore! XX: Hitotsu Yane no Shita de Specials,5.32,Special,6,82,551,861,Unknown,Unknown
38179,Kino no Tabi: The Beautiful World - The Animated Series - Haikyo no Kuni - On Your Way,6.29,Special,27,173,482,2401,Unknown,Unknown
38180,Heavy Object: Dai 37 Kidou Seihi Daitai - Sakusen Kiroku,6.28,Special,1,125,832,1290,Unknown,Unknown
38181,Chainsaw Bunny,4.95,ONA,1,23,1276,242,Unknown,Unknown
38186,Bokutachi wa Benkyou ga Dekinai,7.33,TV,13,19877,168591,59222,Spring,2019
38198,Nanatsu no Taizai: Eiyuu-tachi wa Hashagu,7.13,OVA,1,1261,28238,19255,Unknown,Unknown
38199,Bermuda Triangle: Colorful Pastrale,5.46,TV,12,529,1815,2658,Winter,2019
38201,Osomatsu-san Movie,7.85,Movie,1,186,4863,4346,Unknown,Unknown
38203,The iDOLM@STER SideM: Wake Atte Mini!,6.2,TV,12,167,1205,1063,Fall,2018
38211,Cinderella Girls Gekijou 3rd Season Specials,6.25,Special,3,61,294,553,Unknown,Unknown
38212,"Shuudengo, Capsule Hotel de, Joushi ni Binetsu Tsutawaru Yoru.",5.45,TV,12,1107,6269,6003,Fall,2018
38217,"Wei, Kanjian Erduo La!",7.27,ONA,12,723,7196,3346,Unknown,Unknown
38220,Ze Tian Ji 4th Season,7.09,ONA,12,133,680,606,Unknown,Unknown
38226,Choukadou Girl ⅙,6.0,TV,12,1080,6607,3085,Spring,2019
38234,One Piece Movie 14: Stampede,8.18,Movie,1,1467,57450,17879,Unknown,Unknown
38235,Inazuma Eleven: Orion no Kokuin,6.79,TV,49,2174,8094,3361,Fall,2018
38249,Saiki Kusuo no Ψ-nan: Kanketsu-hen,8.22,Special,1,2459,94072,17084,Unknown,Unknown
38250,Xiao Lu He Xiao Lan,7.61,ONA,72,670,858,2510,Unknown,Unknown
38251,"Sono Toki, Kanojo wa.",5.67,TV,12,876,3487,6517,Fall,2018
38252,Boku to Nurse no Kenshuu Nisshi The Animation,7.04,OVA,1,714,2451,1008,Unknown,Unknown
38254,Hashiri Tsuzukete Yokattatte.,6.43,TV,4,666,4624,3926,Fall,2018
38256,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV),6.77,TV,13,12508,37592,44814,Winter,2020
38260,Kunoichi Botan,5.73,ONA,2,223,731,340,Unknown,Unknown
38262,Pingu in the City (2018),6.47,TV,26,1133,3012,3311,Fall,2018
38265,Muma no Machi Cornelica,6.59,OVA,4,1138,1681,1047,Unknown,Unknown
38268,Hangyakusei Million Arthur 2nd Season,6.35,TV,13,1001,3713,7066,Spring,2019
38271,Spice Paradise: Curry Meshi Ver.,5.66,Music,1,19,436,275,Unknown,Unknown
38276,Houkago Saikoro Club,6.72,TV,12,3524,15186,10316,Fall,2019
38284,Devidol!,5.56,TV,11,176,256,1135,Fall,2018
38285,Zuori Qing Kong Pilot,5.94,ONA,1,43,264,464,Unknown,Unknown
38291,Bobunemimimmi Specials,5.76,Special,2,58,657,1276,Unknown,Unknown
38292,Mutafukaz,7.07,Movie,1,384,6879,4791,Unknown,Unknown
38295,Joshikausei,5.76,TV,12,3670,20664,12129,Spring,2019
38297,"Maou-sama, Retry!",6.51,TV,12,12543,92992,24793,Summer,2019
38301,Kouya no Kotobuki Hikoutai,6.86,TV,12,2489,8909,10949,Winter,2019
38302,Boku no Tonari ni Ankoku Hakaishin ga Imasu.,6.64,TV,12,3837,13437,13741,Winter,2020
38313,Oushitsu Kyoushi Heine Movie,7.28,Movie,1,341,7795,7068,Unknown,Unknown
38325,Hitori no Shita: The Outcast Fanwai Pian,6.62,ONA,2,492,1013,2947,Unknown,Unknown
38328,Azur Lane,6.28,TV,12,15474,34075,37969,Fall,2019
38329,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,8.68,Movie,1,8629,259853,87701,Unknown,Unknown
38330,Kimi Omou Koi,7.16,OVA,2,1701,2530,1759,Unknown,Unknown
38331,Stand My Heroes: Piece of Truth,5.7,TV,12,1806,4409,8315,Fall,2019
38333,Gochuumon wa Usagi Desu ka??: Sing for You,7.74,OVA,1,440,8639,6392,Unknown,Unknown
38337,Gochuumon wa Usagi Desu ka? Bloom,7.98,TV,12,4809,10351,18289,Fall,2020
38346,And2! And2!,5.7,ONA,1,17,142,151,Unknown,Unknown
38347,KisKis! Wo de Nanyou Shi Bohe Tang,5.95,Special,4,60,377,454,Unknown,Unknown
38349,Wotaku ni Koi wa Muzukashii OVA,7.86,OVA,2,46279,327,33110,Unknown,Unknown
38353,Usa Weather Show,5.19,Special,1,5,170,46,Unknown,Unknown
38357,Majimoji Rurumo: Kanketsu-hen,7.42,OVA,2,203,3996,2384,Unknown,Unknown
38360,Drifters: The Outlandish Knight,7.32,OVA,1,733,6504,8079,Unknown,Unknown
38361,Tales of Crestoria,6.04,ONA,4,122,287,562,Unknown,Unknown
38367,Nora to Oujo to Noraneko Heart: Nora Fuku Ekichou Shuunin-shiki,5.12,ONA,1,85,596,678,Unknown,Unknown
38372,Magic Knight Rayearth Pilot,6.28,Special,1,18,232,239,Unknown,Unknown
38383,Jashin-chan Dropkick Episode 12,7.1,ONA,1,448,15073,3319,Unknown,Unknown
38385,Dry Dry Try,6.04,Music,1,5,234,87,Unknown,Unknown
